Id,Problem,Python Code
3205,"['program', 'find', 'normal', 'trace', 'matrix']","['import', 'math', 'row_size', '=', 'int', '(', 'input', '(', '""Enter the row Size Of the Matrix:""', ')', ')', 'col_size', '=', 'int', '(', 'input', '(', '""Enter the columns Size Of the Matrix:""', ')', ')', 'matrix', '=', '[', ']', 'print', '(', '""Enter the Matrix Element:""', ')', 'for', 'i', 'in', 'range', '(', 'row_size', ')', ':', 'matrix', '.', 'append', '(', '[', 'int', '(', 'j', ')', 'for', 'j', 'in', 'input', '(', ')', '.', 'split', '(', ')', ']', ')', 'trace', '=', '0', 'sum', '=', '0', 'for', 'i', 'in', 'range', '(', '0', ',', 'row_size', ')', ':', 'for', 'j', 'in', 'range', '(', '0', ',', 'col_size', ')', ':', 'if', 'i', '==', 'j', ':', 'trace', '+=', 'matrix', '[', 'i', ']', '[', 'j', ']', 'sum', '+=', 'matrix', '[', 'i', ']', '[', 'j', ']', 'normal', '=', 'math', '.', 'sqrt', '(', 'sum', ')', 'print', '(', '""Normal Of the Matrix is: ""', ',', 'normal', ')', 'print', '(', '""Trace Of the Matrix is: ""', ',', 'trace', ')']"
3206,"['program', 'find', 'sum', 'series', 'nn']","['print', '(', '""Enter the range of number:""', ')', 'n', '=', 'int', '(', 'input', '(', ')', ')', 'sum', '=', '0.0', 'fact', '=', '1', 'for', 'i', 'in', 'range', '(', '1', ',', 'n', '+', '1', ')', ':', 'fact', '*=', 'i', 'sum', '+=', 'fact', '/', 'i', 'print', '(', '""The sum of the series = ""', ',', 'sum', ')']"
3207,"['python', 'program', 'find', 'minimum', 'spanning', 'tree', 'using', 'prims', 'algorithm']","['class', 'Graph', ':', 'def', '__init__', '(', 'self', ')', ':', 'self', '.', 'vertices', '=', '{', '}', 'def', 'add_vertex', '(', 'self', ',', 'key', ')', ':', '""""""Add a vertex with the given key to the graph.""""""', 'vertex', '=', 'Vertex', '(', 'key', ')', 'self', '.', 'vertices', '[', 'key', ']', '=', 'vertex', 'def', 'get_vertex', '(', 'self', ',', 'key', ')', ':', '""""""Return vertex object with the corresponding key.""""""', 'return', 'self', '.', 'vertices', '[', 'key', ']', 'def', '__contains__', '(', 'self', ',', 'key', ')', ':', 'return', 'key', 'in', 'self', '.', 'vertices', 'def', 'add_edge', '(', 'self', ',', 'src_key', ',', 'dest_key', ',', 'weight', '=', '1', ')', ':', '""""""Add edge from src_key to dest_key with given weight.""""""', 'self', '.', 'vertices', '[', 'src_key', ']', '.', 'add_neighbour', '(', 'self', '.', 'vertices', '[', 'dest_key', ']', ',', 'weight', ')', 'def', 'does_edge_exist', '(', 'self', ',', 'src_key', ',', 'dest_key', ')', ':', '""""""Return True if there is an edge from src_key to dest_key.""""""', 'return', 'self', '.', 'vertices', '[', 'src_key', ']', '.', 'does_it_point_to', '(', 'self', '.', 'vertices', '[', 'dest_key', ']', ')', 'def', 'display', '(', 'self', ')', ':', 'print', '(', ""'Vertices: '"", ',', 'end', '=', ""''"", ')', 'for', 'v', 'in', 'self', ':', 'print', '(', 'v', '.', 'get_key', '(', ')', ',', 'end', '=', ""' '"", ')', 'print', '(', ')', 'print', '(', ""'Edges: '"", ')', 'for', 'v', 'in', 'self', ':', 'for', 'dest', 'in', 'v', '.', 'get_neighbours', '(', ')', ':', 'w', '=', 'v', '.', 'get_weight', '(', 'dest', ')', 'print', '(', ""'(src={}, dest={}, weight={}) '"", '.', 'format', '(', 'v', '.', 'get_key', '(', ')', ',', 'dest', '.', 'get_key', '(', ')', ',', 'w', ')', ')', 'def', '__len__', '(', 'self', ')', ':', 'return', 'len', '(', 'self', '.', 'vertices', ')', 'def', '__iter__', '(', 'self', ')', ':', 'return', 'iter', '(', 'self', '.', 'vertices', '.', 'values', '(', ')', ')', 'class', 'Vertex', ':', 'def', '__init__', '(', 'self', ',', 'key', ')', ':', 'self', '.', 'key', '=', 'key', 'self', '.', 'points_to', '=', '{', '}', 'def', 'get_key', '(', 'self', ')', ':', '""""""Return key corresponding to this vertex object.""""""', 'return', 'self', '.', 'key', 'def', 'add_neighbour', '(', 'self', ',', 'dest', ',', 'weight', ')', ':', '""""""Make this vertex point to dest with given edge weight.""""""', 'self', '.', 'points_to', '[', 'dest', ']', '=', 'weight', 'def', 'get_neighbours', '(', 'self', ')', ':', '""""""Return all vertices pointed to by this vertex.""""""', 'return', 'self', '.', 'points_to', '.', 'keys', '(', ')', 'def', 'get_weight', '(', 'self', ',', 'dest', ')', ':', '""""""Get weight of edge from this vertex to dest.""""""', 'return', 'self', '.', 'points_to', '[', 'dest', ']', 'def', 'does_it_point_to', '(', 'self', ',', 'dest', ')', ':', '""""""Return True if this vertex points to dest.""""""', 'return', 'dest', 'in', 'self', '.', 'points_to', 'def', 'mst_prim', '(', 'g', ')', ':', '""""""Return a minimum cost spanning tree of the connected graph g.""""""', 'mst', '=', 'Graph', '(', ')', 'if', 'not', 'g', ':', 'return', 'mst', 'nearest_neighbour', '=', '{', '}', 'smallest_distance', '=', '{', '}', 'unvisited', '=', 'set', '(', 'g', ')', 'u', '=', 'next', '(', 'iter', '(', 'g', ')', ')', 'mst', '.', 'add_vertex', '(', 'u', '.', 'get_key', '(', ')', ')', 'unvisited', '.', 'remove', '(', 'u', ')', 'for', 'n', 'in', 'u', '.', 'get_neighbours', '(', ')', ':', 'if', 'n', 'is', 'u', ':', 'continue', 'nearest_neighbour', '[', 'n', ']', '=', 'mst', '.', 'get_vertex', '(', 'u', '.', 'get_key', '(', ')', ')', 'smallest_distance', '[', 'n', ']', '=', 'u', '.', 'get_weight', '(', 'n', ')', 'while', '(', 'smallest_distance', ')', ':', 'outside_mst', '=', 'min', '(', 'smallest_distance', ',', 'key', '=', 'smallest_distance', '.', 'get', ')', 'inside_mst', '=', 'nearest_neighbour', '[', 'outside_mst', ']', 'mst', '.', 'add_vertex', '(', 'outside_mst', '.', 'get_key', '(', ')', ')', 'mst', '.', 'add_edge', '(', 'outside_mst', '.', 'get_key', '(', ')', ',', 'inside_mst', '.', 'get_key', '(', ')', ',', 'smallest_distance', '[', 'outside_mst', ']', ')', 'mst', '.', 'add_edge', '(', 'inside_mst', '.', 'get_key', '(', ')', ',', 'outside_mst', '.', 'get_key', '(', ')', ',', 'smallest_distance', '[', 'outside_mst', ']', ')', 'unvisited', '.', 'remove', '(', 'outside_mst', ')', 'del', 'smallest_distance', '[', 'outside_mst', ']', 'del', 'nearest_neighbour', '[', 'outside_mst', ']', 'for', 'n', 'in', 'outside_mst', '.', 'get_neighbours', '(', ')', ':', 'if', 'n', 'in', 'unvisited', ':', 'if', 'n', 'not', 'in', 'smallest_distance', ':', 'smallest_distance', '[', 'n', ']', '=', 'outside_mst', '.', 'get_weight', '(', 'n', ')', 'nearest_neighbour', '[', 'n', ']', '=', 'mst', '.', 'get_vertex', '(', 'outside_mst', '.', 'get_key', '(', ')', ')', 'else', ':', 'if', 'smallest_distance', '[', 'n', ']', '>', 'outside_mst', '.', 'get_weight', '(', 'n', ')', ':', 'smallest_distance', '[', 'n', ']', '=', 'outside_mst', '.', 'get_weight', '(', 'n', ')', 'nearest_neighbour', '[', 'n', ']', '=', 'mst', '.', 'get_vertex', '(', 'outside_mst', '.', 'get_key', '(', ')', ')', 'return', 'mst', 'g', '=', 'Graph', '(', ')', 'print', '(', ""'Undirected Graph'"", ')', 'print', '(', ""'Menu'"", ')', 'print', '(', ""'add vertex <key>'"", ')', 'print', '(', ""'add edge <src> <dest> <weight>'"", ')', 'print', '(', ""'mst'"", ')', 'print', '(', ""'display'"", ')', 'print', '(', ""'quit'"", ')', 'while', 'True', ':', 'do', '=', 'input', '(', ""'What would you like to do? '"", ')', '.', 'split', '(', ')', 'operation', '=', 'do', '[', '0', ']', 'if', 'operation', '==', ""'add'"", ':', 'suboperation', '=', 'do', '[', '1', ']', 'if', 'suboperation', '==', ""'vertex'"", ':', 'key', '=', 'int', '(', 'do', '[', '2', ']', ')', 'if', 'key', 'not', 'in', 'g', ':', 'g', '.', 'add_vertex', '(', 'key', ')', 'else', ':', 'print', '(', ""'Vertex already exists.'"", ')', 'elif', 'suboperation', '==', ""'edge'"", ':', 'src', '=', 'int', '(', 'do', '[', '2', ']', ')', 'dest', '=', 'int', '(', 'do', '[', '3', ']', ')', 'weight', '=', 'int', '(', 'do', '[', '4', ']', ')', 'if', 'src', 'not', 'in', 'g', ':', 'print', '(', ""'Vertex {} does not exist.'"", '.', 'format', '(', 'src', ')', ')', 'elif', 'dest', 'not', 'in', 'g', ':', 'print', '(', ""'Vertex {} does not exist.'"", '.', 'format', '(', 'dest', ')', ')', 'else', ':', 'if', 'not', 'g', '.', 'does_edge_exist', '(', 'src', ',', 'dest', ')', ':', 'g', '.', 'add_edge', '(', 'src', ',', 'dest', ',', 'weight', ')', 'g', '.', 'add_edge', '(', 'dest', ',', 'src', ',', 'weight', ')', 'else', ':', 'print', '(', ""'Edge already exists.'"", ')', 'elif', 'operation', '==', ""'mst'"", ':', 'mst', '=', 'mst_prim', '(', 'g', ')', 'print', '(', ""'Minimum Spanning Tree:'"", ')', 'mst', '.', 'display', '(', ')', 'print', '(', ')', 'elif', 'operation', '==', ""'display'"", ':', 'g', '.', 'display', '(', ')', 'print', '(', ')', 'elif', 'operation', '==', ""'quit'"", ':', 'break']"
3208,"['print', 'number', 'using', 'loop']","['for', 'i', 'in', 'range', '(', '1', ',', '101', ')', ':', 'print', '(', 'i', ',', 'end', '=', '"" ""', ')']"
3209,"['python', 'program', 'find', 'sum', 'node', 'tree']","['class', 'Tree', ':', 'def', '__init__', '(', 'self', ',', 'data', '=', 'None', ')', ':', 'self', '.', 'key', '=', 'data', 'self', '.', 'children', '=', '[', ']', 'def', 'set_root', '(', 'self', ',', 'data', ')', ':', 'self', '.', 'key', '=', 'data', 'def', 'add', '(', 'self', ',', 'node', ')', ':', 'self', '.', 'children', '.', 'append', '(', 'node', ')', 'def', 'search', '(', 'self', ',', 'key', ')', ':', 'if', 'self', '.', 'key', '==', 'key', ':', 'return', 'self', 'for', 'child', 'in', 'self', '.', 'children', ':', 'temp', '=', 'child', '.', 'search', '(', 'key', ')', 'if', 'temp', 'is', 'not', 'None', ':', 'return', 'temp', 'return', 'None', 'def', 'sum_nodes', '(', 'self', ')', ':', 'summation', '=', 'self', '.', 'key', 'for', 'child', 'in', 'self', '.', 'children', ':', 'summation', '=', 'summation', '+', 'child', '.', 'sum_nodes', '(', ')', 'return', 'summation', 'tree', '=', 'None', 'print', '(', ""'Menu (this assumes no duplicate keys)'"", ')', 'print', '(', ""'add <data> at root'"", ')', 'print', '(', ""'add <data> below <data>'"", ')', 'print', '(', ""'sum'"", ')', 'print', '(', ""'quit'"", ')', 'while', 'True', ':', 'do', '=', 'input', '(', ""'What would you like to do? '"", ')', '.', 'split', '(', ')', 'operation', '=', 'do', '[', '0', ']', '.', 'strip', '(', ')', '.', 'lower', '(', ')', 'if', 'operation', '==', ""'add'"", ':', 'data', '=', 'int', '(', 'do', '[', '1', ']', ')', 'new_node', '=', 'Tree', '(', 'data', ')', 'suboperation', '=', 'do', '[', '2', ']', '.', 'strip', '(', ')', '.', 'lower', '(', ')', 'if', 'suboperation', '==', ""'at'"", ':', 'tree', '=', 'new_node', 'elif', 'suboperation', '==', ""'below'"", ':', 'position', '=', 'do', '[', '3', ']', '.', 'strip', '(', ')', '.', 'lower', '(', ')', 'key', '=', 'int', '(', 'position', ')', 'ref_node', '=', 'None', 'if', 'tree', 'is', 'not', 'None', ':', 'ref_node', '=', 'tree', '.', 'search', '(', 'key', ')', 'if', 'ref_node', 'is', 'None', ':', 'print', '(', ""'No such key.'"", ')', 'continue', 'ref_node', '.', 'add', '(', 'new_node', ')', 'elif', 'operation', '==', ""'sum'"", ':', 'if', 'tree', 'is', 'None', ':', 'print', '(', ""'Tree is empty.'"", ')', 'else', ':', 'summation', '=', 'tree', '.', 'sum_nodes', '(', ')', 'print', '(', ""'Sum of all nodes: {}'"", '.', 'format', '(', 'summation', ')', ')', 'elif', 'operation', '==', ""'quit'"", ':', 'break']"
3210,"['print', 'full', 'inverted', 'pyramid', 'number', 'pattern']","['row_size', '=', 'int', '(', 'input', '(', '""Enter the row size:""', ')', ')', 'for', 'out', 'in', 'range', '(', 'row_size', ',', '0', ',', '-', '1', ')', ':', 'for', 'inn', 'in', 'range', '(', 'row_size', ',', 'out', ',', '-', '1', ')', ':', 'print', '(', '"" ""', ',', 'end', '=', '""""', ')', 'for', 'p', 'in', 'range', '(', 'out', ',', '0', ',', '-', '1', ')', ':', 'print', '(', 'out', ',', 'end', '=', '"" ""', ')', 'print', '(', '""\\r""', ')']"
3211,"['program', 'find', 'sum', 'series']","['print', '(', '""Enter the range of number(Limit):""', ')', 'n', '=', 'int', '(', 'input', '(', ')', ')', 'i', '=', '1', 'sum', '=', '0.0', 'while', '(', 'i', '<=', 'n', ')', ':', 'if', '(', 'i', '%', '2', '==', '0', ')', ':', 'sum', '-=', 'i', '/', '(', 'i', '+', '1', ')', 'else', ':', 'sum', '+=', 'i', '/', '(', 'i', '+', '1', ')', 'i', '+=', '1', 'print', '(', '""The sum of the series = ""', ',', 'sum', ')']"
3212,"['check', 'whether', 'number', 'happy', 'number']","['num', '=', 'int', '(', 'input', '(', '""Enter a number:""', ')', ')', 'sum', '=', '0', 'while', 'sum', '!=', '1', 'and', 'sum', '!=', '4', ':', 'sum', '=', '0', 'while', 'num', '!=', '0', ':', 'rem', '=', 'num', '%', '10', 'sum', '+=', '(', 'rem', '*', 'rem', ')', 'num', '//=', '10', 'num', '=', 'sum', 'if', 'sum', '==', '1', ':', 'print', '(', '""It is a Happy Number.""', ')', 'else', ':', 'print', '(', '""It is\xa0 an Unhappy Number.""', ')']"
3213,"['find', 'length', 'string', 'using', 'inbuilt', 'function']","['str', '=', 'input', '(', '""Enter the String:""', ')', 'print', '(', '""Your Enter String is:""', ',', 'len', '(', 'str', ')', ')']"
3214,"['python', 'program', 'take', 'string', 'replace', 'every', 'blank', 'space', 'hyphen']","['string', '=', 'raw_input', '(', '""Enter string:""', ')', 'string', '=', 'string', '.', 'replace', '(', ""' '"", ',', ""'-'"", ')', 'print', '(', '""Modified string:""', ')', 'print', '(', 'string', ')']"
3215,"['python', 'program', 'find', 'cumulative', 'sum', 'list', 'ith', 'element', 'sum', 'first', 'element', 'original', 'list']","['a', '=', '[', ']', 'n', '=', 'int', '(', 'input', '(', '""Enter the number of elements in list:""', ')', ')', 'for', 'x', 'in', 'range', '(', '0', ',', 'n', ')', ':', 'element', '=', 'int', '(', 'input', '(', '""Enter element""', '+', 'str', '(', 'x', '+', '1', ')', '+', '"":""', ')', ')', 'a', '.', 'append', '(', 'element', ')', 'b', '=', '[', 'sum', '(', 'a', '[', '0', ':', 'x', '+', '1', ']', ')', 'for', 'x', 'in', 'range', '(', '0', ',', 'len', '(', 'a', ')', ')', ']', 'print', '(', '""The original list is: ""', ',', 'a', ')', 'print', '(', '""The new list is: ""', ',', 'b', ')']"
3216,"['program', 'enter', 'basic', 'salary', 'calculate', 'gross', 'salary', 'employee']","['basic', '=', 'float', '(', 'input', '(', '""Enter the basic salary of an employee:""', ')', ')', 'da', '=', '(', 'float', ')', '(', '15', '*', 'basic', ')', '/', '100.0', 'hr', '=', '(', 'float', ')', '(', '10', '*', 'basic', ')', '/', '100.0', 'da_on_ta', '=', '(', 'float', ')', '(', '3', '*', 'basic', ')', '/', '100.0', 'gross', '=', 'basic', '+', 'da', '+', 'hr', '+', 'da_on_ta', 'print', '(', '""Gross salary of an Employee= ""', ',', 'gross', ')']"
3217,"['python', 'program', 'solve', 'rod', 'cutting', 'problem', 'using', 'dynamic', 'programming', 'bottomup', 'approach']","['def', 'cut_rod', '(', 'p', ',', 'n', ')', ':', '""""""Take a list p of prices and the rod length n and return lists r and s.\n    r[i] is the maximum revenue that you can get and s[i] is the length of the\n    first piece to cut from a rod of length i.""""""', 'r', '=', '[', '-', '1', ']', '*', '(', 'n', '+', '1', ')', 'r', '[', '0', ']', '=', '0', 's', '=', '[', '-', '1', ']', '*', '(', 'n', '+', '1', ')', 'for', 'i', 'in', 'range', '(', '1', ',', 'n', '+', '1', ')', ':', 'q', '=', '-', '1', 'for', 'j', 'in', 'range', '(', '1', ',', 'i', '+', '1', ')', ':', 'temp', '=', 'p', '[', 'j', ']', '+', 'r', '[', 'i', '-', 'j', ']', 'if', 'q', '<', 'temp', ':', 'q', '=', 'temp', 's', '[', 'i', ']', '=', 'j', 'r', '[', 'i', ']', '=', 'q', 'return', 'r', ',', 's', 'n', '=', 'int', '(', 'input', '(', ""'Enter the length of the rod in inches: '"", ')', ')', 'p', '=', '[', 'None', ']', 'for', 'i', 'in', 'range', '(', '1', ',', 'n', '+', '1', ')', ':', 'price', '=', 'input', '(', ""'Enter the price of a rod of length {} in: '"", '.', 'format', '(', 'i', ')', ')', 'p', '.', 'append', '(', 'int', '(', 'price', ')', ')', 'r', ',', 's', '=', 'cut_rod', '(', 'p', ',', 'n', ')', 'print', '(', ""'The maximum revenue that can be obtained:'"", ',', 'r', '[', 'n', ']', ')', 'print', '(', ""'The rod needs to be cut into length(s) of '"", ',', 'end', '=', ""''"", ')', 'while', 'n', '>', '0', ':', 'print', '(', 's', '[', 'n', ']', ',', 'end', '=', ""' '"", ')', 'n', '-=', 's', '[', 'n', ']']"
3218,"['python', 'program', 'check', 'whether', 'string', 'palindrome', 'using', 'recursion']","['def', 'is_palindrome', '(', 's', ')', ':', 'if', 'len', '(', 's', ')', '<', '1', ':', 'return', 'True', 'else', ':', 'if', 's', '[', '0', ']', '==', 's', '[', '-', '1', ']', ':', 'return', 'is_palindrome', '(', 's', '[', '1', ':', '-', '1', ']', ')', 'else', ':', 'return', 'False', 'a', '=', 'str', '(', 'input', '(', '""Enter string:""', ')', ')', 'if', '(', 'is_palindrome', '(', 'a', ')', '==', 'True', ')', ':', 'print', '(', '""String is a palindrome!""', ')', 'else', ':', 'print', '(', '""String isn\'t a palindrome!""', ')']"
3219,"['program', 'find', 'sum', 'series']","['n', '=', 'int', '(', 'input', '(', '""Enter the range of number:""', ')', ')', 'sum', '=', '0', 'for', 'i', 'in', 'range', '(', '1', ',', 'n', '+', '1', ')', ':', 'sum', '+=', 'pow', '(', 'i', ',', '3', ')', 'print', '(', '""The sum of the series = ""', ',', 'sum', ')']"
3220,"['write', 'cjavacpython', 'program', 'compute', 'xnn']","['n', '=', 'int', '(', 'input', '(', '""Enter the n Value:""', ')', ')', 'x', '=', 'int', '(', 'input', '(', '""Enter the x value:""', ')', ')', 'fact', '=', '1', 'for', 'i', 'in', 'range', '(', '1', ',', 'n', '+', '1', ')', ':', 'fact', '*=', 'i', 'result', '=', 'pow', '(', 'x', ',', 'n', ')', '/', 'fact', 'print', '(', '""Result(x^n/n!)= ""', ',', 'result', ')']"
3221,"['program', 'convert', 'hexadecimal', 'number', 'binary']","['print', '(', '""Enter a HexaDecimal number:""', ')', 'hex', '=', 'input', '(', ')', 'binary', '=', '""""', 'i', '=', '0', 'j', '=', '1', 'for', 'i', 'in', 'range', '(', '0', ',', 'len', '(', 'hex', ')', ')', ':', 'if', 'hex', '[', 'i', ']', '==', ""'F'"", ':', 'binary', '=', 'binary', '+', '""1111""', 'elif', 'hex', '[', 'i', ']', '==', '""E""', ':', 'binary', '=', 'binary', '+', '""1110""', 'elif', 'hex', '[', 'i', ']', '==', '""D""', ':', 'binary', '=', 'binary', '+', '""1101""', 'elif', 'hex', '[', 'i', ']', '==', '""C""', ':', 'binary', '=', 'binary', '+', '""1100""', 'elif', 'hex', '[', 'i', ']', '==', '""B""', ':', 'binary', '=', 'binary', '+', '""1011""', 'elif', 'hex', '[', 'i', ']', '==', '""A""', ':', 'binary', '=', 'binary', '+', '""1010""', 'else', ':', 'st', '=', 'hex', '[', 'i', ':', 'i', '+', '1', ']', 'decimal', '=', '0', 'temp', '=', '1', 'hexnum', '=', 'int', '(', 'st', ')', 'while', 'hexnum', '!=', '0', ':', 'remainder', '=', 'hexnum', '%', '2', 'hexnum', '=', 'hexnum', '//', '2', 'decimal', '=', 'decimal', '+', 'remainder', '*', 'temp', 'temp', '=', 'temp', '*', '10', 'str1', '=', 'str', '(', 'decimal', ')', 'if', 'len', '(', 'str1', ')', '==', '3', ':', 'str1', '=', '""0""', '+', 'str1', 'if', 'len', '(', 'str1', ')', '==', '2', ':', 'str1', '=', '""00""', '+', 'str1', 'if', 'len', '(', 'str1', ')', '==', '1', ':', 'str1', '=', '""000""', '+', 'str1', 'binary', '=', 'binary', '+', 'str1', 'print', '(', '""HexaDecimal to Binary is""', ',', 'binary', ')']"
3222,"['write', 'method', 'calculate', 'square', 'value', 'number']","['def', 'square', '(', 'num', ')', ':', 'return', 'num', '**', '2', 'print', 'square', '(', '2', ')', 'print', 'square', '(', '3', ')']"
3223,"['find', 'happy', 'number', 'present', 'within', 'given', 'range']","['print', '(', '""Enter a range:""', ')', 'range1', '=', 'int', '(', 'input', '(', ')', ')', 'range2', '=', 'int', '(', 'input', '(', ')', ')', 'print', '(', '""Happy numbers between ""', ',', 'range1', ',', '"" and ""', ',', 'range2', ',', '"" are: ""', ')', 'for', 'i', 'in', 'range', '(', 'range1', ',', 'range2', '+', '1', ')', ':', 'num', '=', 'i', 'sum', '=', '0', 'while', 'sum', '!=', '1', 'and', 'sum', '!=', '4', ':', 'sum', '=', '0', 'while', 'num', '!=', '0', ':', 'rem', '=', 'num', '%', '10', 'sum', '+=', '(', 'rem', '*', 'rem', ')', 'num', '//=', '10', 'num', '=', 'sum', 'if', 'sum', '==', '1', ':', 'print', '(', 'i', ',', 'end', '=', '"" ""', ')']"
3224,"['python', 'program', 'print', 'node', 'left', 'subtree']","['class', 'BinaryTree', ':', 'def', '__init__', '(', 'self', ',', 'key', '=', 'None', ')', ':', 'self', '.', 'key', '=', 'key', 'self', '.', 'left', '=', 'None', 'self', '.', 'right', '=', 'None', 'def', 'set_root', '(', 'self', ',', 'key', ')', ':', 'self', '.', 'key', '=', 'key', 'def', 'inorder', '(', 'self', ')', ':', 'if', 'self', '.', 'left', 'is', 'not', 'None', ':', 'self', '.', 'left', '.', 'inorder', '(', ')', 'print', '(', 'self', '.', 'key', ',', 'end', '=', ""' '"", ')', 'if', 'self', '.', 'right', 'is', 'not', 'None', ':', 'self', '.', 'right', '.', 'inorder', '(', ')', 'def', 'insert_left', '(', 'self', ',', 'new_node', ')', ':', 'self', '.', 'left', '=', 'new_node', 'def', 'insert_right', '(', 'self', ',', 'new_node', ')', ':', 'self', '.', 'right', '=', 'new_node', 'def', 'search', '(', 'self', ',', 'key', ')', ':', 'if', 'self', '.', 'key', '==', 'key', ':', 'return', 'self', 'if', 'self', '.', 'left', 'is', 'not', 'None', ':', 'temp', '=', 'self', '.', 'left', '.', 'search', '(', 'key', ')', 'if', 'temp', 'is', 'not', 'None', ':', 'return', 'temp', 'if', 'self', '.', 'right', 'is', 'not', 'None', ':', 'temp', '=', 'self', '.', 'right', '.', 'search', '(', 'key', ')', 'return', 'temp', 'return', 'None', 'def', 'print_left', '(', 'self', ')', ':', 'if', 'self', '.', 'left', 'is', 'not', 'None', ':', 'self', '.', 'left', '.', 'inorder', '(', ')', 'btree', '=', 'None', 'print', '(', ""'Menu (this assumes no duplicate keys)'"", ')', 'print', '(', ""'insert <data> at root'"", ')', 'print', '(', ""'insert <data> left of <data>'"", ')', 'print', '(', ""'insert <data> right of <data>'"", ')', 'print', '(', ""'left'"", ')', 'print', '(', ""'quit'"", ')', 'while', 'True', ':', 'do', '=', 'input', '(', ""'What would you like to do? '"", ')', '.', 'split', '(', ')', 'operation', '=', 'do', '[', '0', ']', '.', 'strip', '(', ')', '.', 'lower', '(', ')', 'if', 'operation', '==', ""'insert'"", ':', 'data', '=', 'int', '(', 'do', '[', '1', ']', ')', 'new_node', '=', 'BinaryTree', '(', 'data', ')', 'suboperation', '=', 'do', '[', '2', ']', '.', 'strip', '(', ')', '.', 'lower', '(', ')', 'if', 'suboperation', '==', ""'at'"", ':', 'btree', '=', 'new_node', 'else', ':', 'position', '=', 'do', '[', '4', ']', '.', 'strip', '(', ')', '.', 'lower', '(', ')', 'key', '=', 'int', '(', 'position', ')', 'ref_node', '=', 'None', 'if', 'btree', 'is', 'not', 'None', ':', 'ref_node', '=', 'btree', '.', 'search', '(', 'key', ')', 'if', 'ref_node', 'is', 'None', ':', 'print', '(', ""'No such key.'"", ')', 'continue', 'if', 'suboperation', '==', ""'left'"", ':', 'ref_node', '.', 'insert_left', '(', 'new_node', ')', 'elif', 'suboperation', '==', ""'right'"", ':', 'ref_node', '.', 'insert_right', '(', 'new_node', ')', 'elif', 'operation', '==', ""'left'"", ':', 'print', '(', ""'Nodes of left subtree: '"", ',', 'end', '=', ""''"", ')', 'if', 'btree', 'is', 'not', 'None', ':', 'btree', '.', 'print_left', '(', ')', 'print', '(', ')', 'elif', 'operation', '==', ""'quit'"", ':', 'break']"
3225,"['print', 'average', 'number', 'array', 'odd', 'position']","['arr', '=', '[', ']', 'cout', '=', '0', 'sum', '=', '0', 'size', '=', 'int', '(', 'input', '(', '""Enter the size of the array: ""', ')', ')', 'print', '(', '""Enter the Element of the array:""', ')', 'for', 'i', 'in', 'range', '(', '0', ',', 'size', ')', ':', 'num', '=', 'int', '(', 'input', '(', ')', ')', 'arr', '.', 'append', '(', 'num', ')', 'for', 'j', 'in', 'range', '(', '0', ',', 'size', ')', ':', 'if', '(', '(', 'j', '+', '1', ')', '%', '2', '==', '1', ')', ':', 'sum', '+=', 'arr', '[', 'j', ']', 'cout', '+=', '1', 'avg', '=', '(', 'sum', '/', 'cout', ')', 'print', '(', '""Average of Numbers in array at odd position is ""', ',', 'avg', ')']"
3226,"['two', 'given', 'list', 'write', 'program', 'make', 'list', 'whose', 'element', 'intersection', 'given', 'list']","['set1', '=', 'set', '(', '[', '1', ',', '3', ',', '6', ',', '78', ',', '35', ',', '55', ']', ')', 'set2', '=', 'set', '(', '[', '12', ',', '24', ',', '35', ',', '24', ',', '88', ',', '120', ',', '155', ']', ')', 'set1', '&=', 'set2', 'li', '=', 'list', '(', 'set1', ')', 'print', 'li']"
3227,"['sum', 'element', 'array', 'using', 'recursion']","['sum', '=', '0', 'def', 'SumOfArray', '(', 'arr', ',', 'n', ')', ':', 'global', 'sum', 'if', '(', 'n', '>', '0', ')', ':', 'i', '=', 'n', '-', '1', 'sum', '=', 'sum', '+', 'arr', '[', 'i', ']', 'SumOfArray', '(', 'arr', ',', 'i', ')', 'return', 'sumarr', '=', '[', ']', 'n', '=', 'int', '(', 'input', '(', '""Enter the size of the array: ""', ')', ')', 'print', '(', '""Enter the Element of the array:""', ')', 'for', 'i', 'in', 'range', '(', '0', ',', 'n', ')', ':', 'num', '=', 'int', '(', 'input', '(', ')', ')', 'arr', '.', 'append', '(', 'num', ')', 'print', '(', '""Sum of Array Element is:""', ',', 'SumOfArray', '(', 'arr', ',', 'n', ')', ')']"
3228,"['find', 'sum', 'negative', 'positive', 'number', 'array']","['arr', '=', '[', ']', 'size', '=', 'int', '(', 'input', '(', '""Enter the size of the array: ""', ')', ')', 'print', '(', '""Enter the Element of the array:""', ')', 'for', 'i', 'in', 'range', '(', '0', ',', 'size', ')', ':', 'num', '=', 'float', '(', 'input', '(', ')', ')', 'arr', '.', 'append', '(', 'num', ')', 'sum_pos', '=', '0.0', 'sum_neg', '=', '0.0', 'for', 'j', 'in', 'range', '(', '0', ',', 'size', ')', ':', 'if', '(', 'arr', '[', 'j', ']', '>', '0', ')', ':', 'sum_pos', '+=', 'arr', '[', 'j', ']', 'else', ':', 'sum_neg', '+=', 'arr', '[', 'j', ']', 'print', '(', '""sum of positive number : ""', ',', 'sum_pos', ')', 'print', '(', '""sum of Negative number : ""', ',', 'sum_neg', ')']"
